path,artifact_class,artifact_type,sha256,bytes,producer,r_version,written_utc,provenance_qualification
_build/nathealth/artifacts/11_source_data/H10/H10_preparation_sample_support_data.csv,reader_report_linked_asset,csv,db789495ff62fe57f9bf052edd9d27b84f56350bc0bffebdd6596da0009b8e52,11360,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/11_source_data/H10/H10_primary_age_associations_data.csv,reader_report_linked_asset,csv,217bd3f0ea97aeefe091b94e2db2ccb2e14b5e42d317686ea53353ac6c2c20e1,48430,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/11_source_data/H10/H10_primary_biological_sex_associations_data.csv,reader_report_linked_asset,csv,3e6130aa1fc5758128df10f2bf3f8e986e9213643d4e751178b3d88a77d735e3,45500,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/11_source_data/H10/H10_retained_age_core_diagnostic_data.csv,reader_report_linked_asset,csv,c5c7ede82ab08c25beea5b00c4616361648bffbba626fd4148d3af9a3e4b34ff,6552432,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/11_source_data/H10/H10_retained_biological_sex_core_diagnostic_data.csv,reader_report_linked_asset,csv,ce49b4f797a80f4d71e425b7f311efac2541c4c1694f7f7973efc22c220980e7,1697922,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/bootstrap/bootstrap-81c0645bc19072abdb8a90de0bee1110.min.css,reader_report_page_asset,css,a8ba243ed1f123a9f7a6b30867e44cf72cf3f616b19ee090cf7bf39c0dae4352,420753,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/bootstrap/bootstrap-icons.css,reader_report_page_asset,css,01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a,99464,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/bootstrap/bootstrap-icons.woff,reader_report_page_asset,woff,f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15,180288,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/bootstrap/bootstrap.min.js,reader_report_page_asset,js,d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5,80668,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/clipboard/clipboard.min.js,reader_report_page_asset,js,e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9,9160,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/anchor.min.js,reader_report_page_asset,js,69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b,5888,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/popper.min.js,reader_report_page_asset,js,4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0,20084,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css,reader_report_page_asset,css,96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c,3678,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/quarto.js,reader_report_page_asset,js,4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6,26830,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/tabsets/tabsets.js,reader_report_page_asset,js,a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15,2882,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/tippy.css,reader_report_page_asset,css,5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678,1409,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10_files/libs/quarto-html/tippy.umd.min.js,reader_report_page_asset,js,41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae,24033,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/notebooks/hypotheses/H10.html,reader_report_render,html,6bd3da932b7f743c2c28b2b5abe7a3772fc2ee6587c75f6fff1dca8910332c84,315514,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
notebooks/hypotheses/H10.qmd,reader_report_source,qmd,b2589ca72b71782bfa0af1faa2634166a963948e84166fe8dba38d1d79350527,43557,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
config/site_display_registry.csv,shared_display_registry,csv,3d669d459ecc27d3154bbb5ff5b0d64cb510805d486b45264443228c44a6d809,295,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_quarto-nathealth.yml,shared_quarto_configuration,yml,02aed2be2851444d81cfe26a9845e830a91a851379d605252508ac4cb2c72f02,6526,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_quarto.yml,shared_quarto_configuration,yml,44e4a7435494d570baca6e7b0de75b15be015a52c811c076dd2b8b959d70f59c,2517,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/pipeline/p_value_display.R,shared_reporting_helper,r,ea33b30d2c887b033c7e22e2358be7e403ce7116261a4d0c0fbc6bf214eeb1a2,1750,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/reconciliation/l10_METRIC-011/METRIC-011_evidence_manifest.csv,supporting_provenance,csv,a37efd3449a8d1a6065d0eb8964bd6cf8b241f1683a26c065ea1a946e23214fb,1515,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
