"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"artifacts/09_tables/H04/H04_participant_random_intercept_marginal_r2_shapley.csv",TRUE,"file","87d56a1b482e471e162171af4a6b2c3182eba08e915b7e1bca7025385e229fda",4067,"0644","2026-08-14 15:58:43.948999 UTC","2026-08-14 16:23:16.548758 UTC","2026-08-14 15:58:43.000000 UTC",,,
"artifacts/09_tables/H04/H04_participant_random_intercept_summary.csv",TRUE,"file","44ce688f51b023f827ccf6fbb12d8dcc506e1c824c98d0e7d4e9bf046ec38c65",2702,"0644","2026-08-14 15:58:43.937999 UTC","2026-08-14 16:24:10.317511 UTC","2026-08-14 15:58:43.000000 UTC",,,
"artifacts/09_tables/H04/H04_primary_category_estimands.csv",TRUE,"file","1e4521df4026346cff6a04d2b7fbc0e942f7eed2136c313a73e37fdefaea9c75",4469,"0644","2026-08-10 16:54:31.948999 UTC","2026-08-11 08:24:20.741277 UTC","2026-08-10 16:54:31.000000 UTC",,,
"artifacts/09_tables/H04/H04_reader_category_estimands.csv",TRUE,"file","e27bc81e0c6dd2ff50dd0c6ffa4e95d9c7e9c16e5b20ce45fb4df7d1e89f3652",5994,"0644","2026-08-11 11:16:54.750000 UTC","2026-08-11 11:25:58.410382 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/09_tables/H04/H04_sensitivity_comparison.csv",TRUE,"file","54bd04a0a39027aa883ba053d05e0ef13cc2b1e5ab457be126bf260d49125b01",47991,"0644","2026-08-14 14:35:30.599999 UTC","2026-08-14 14:49:08.164382 UTC","2026-08-14 14:35:30.000000 UTC",,,
"artifacts/09_tables/H04/H04_site_activity_estimands.csv",TRUE,"file","f07f54bc288bd660b0e3a107016c7852a64ce72c0f1594df052519062a2c5caf",27807,"0644","2026-08-10 16:54:31.967999 UTC","2026-08-11 08:24:17.339660 UTC","2026-08-10 16:54:31.000000 UTC",,,
"artifacts/09_tables/H05",TRUE,"directory",,,"0755","2026-08-12 06:44:35.000000 UTC","2026-08-12 06:44:38.222885 UTC","2026-08-01 10:52:44.000000 UTC",,,
"artifacts/09_tables/H05/H05_exactly_identified_longest_bout_sensitivity.csv",TRUE,"file","307cb5926592159593a992f7d62ecf28e1d7f837e0dfa20d8d3176a5c4bd59b6",6363,"0644","2026-08-01 09:33:20.641000 UTC","2026-08-01 10:52:55.272234 UTC","2026-08-01 09:33:20.000000 UTC",,,
"artifacts/09_tables/H05/H05_leave_one_site_out_summary.csv",TRUE,"file","096e7fcf9aa4ded9115d7ce7b5858f6f389758347219f1b401bb9e8a9c0a6e70",15550,"0644","2026-08-12 06:23:12.653000 UTC","2026-08-12 06:44:00.581120 UTC","2026-08-12 06:23:12.000000 UTC",,,
"artifacts/09_tables/H05/H05_manuscript_prepared_comparison.csv",TRUE,"file","995f0e4ea9349ea4aa5c523357900c4feb9a39bca039b936075582f58ca554ec",18079,"0644","2026-08-12 06:23:12.674000 UTC","2026-08-12 06:44:38.037838 UTC","2026-08-12 06:23:12.000000 UTC",,,
"artifacts/09_tables/H05/H05_mder_metric010_gap_paired_placement_comparison.csv",TRUE,"file","67efeb7cc81e1d2e689280b9a20651c2f5d91d678528391b346b6c0d2aed7174",4445,"0644","2026-08-11 15:40:26.019999 UTC","2026-08-11 16:09:29.528543 UTC","2026-08-11 15:40:26.000000 UTC",,,
"artifacts/09_tables/H05/H05_paired_placement_comparison.csv",TRUE,"file","de4bdacac6fd8f6b6157581d3d09c87be754f7a10cccef2d4835746122552cf0",36508,"0644","2026-08-12 06:23:12.671000 UTC","2026-08-12 06:44:00.550564 UTC","2026-08-12 06:23:12.000000 UTC",,,
"artifacts/09_tables/H05/H05_random_site_sensitivity.csv",TRUE,"file","82177666cd3ae9a0b8bea1e8cc9472d46048a391fe5c71e802e485b37ba8f108",109334,"0644","2026-08-12 06:23:12.647000 UTC","2026-08-12 06:44:00.553529 UTC","2026-08-12 06:23:12.000000 UTC",,,
"artifacts/09_tables/H06",TRUE,"directory",,,"0755","2026-08-11 11:23:53.000000 UTC","2026-08-11 11:23:58.328474 UTC","2026-08-11 08:05:57.000000 UTC",,,
"artifacts/09_tables/H06/H06_stage3_site_specific_significance_screen.csv",TRUE,"file","dacc1b3a1d92c0900f440a54ea9cb165bf1945563100eb29337e6e23f701b297",48691,"0644","2026-08-11 11:21:08.783999 UTC","2026-08-11 11:23:58.496783 UTC","2026-08-11 11:21:08.000000 UTC",,,
"artifacts/09_tables/H07",TRUE,"directory",,,"0755","2026-08-07 11:21:47.000000 UTC","2026-08-07 11:21:49.730003 UTC","2026-08-07 10:44:45.000000 UTC",,,
"artifacts/09_tables/H07/H07_main_curve_points.csv",TRUE,"file","6523113a7302c26cb3060dcf647b4abae79bd860bdc9a1896a4a8bb8a90b3993",388153,"0644","2026-08-06 09:50:58.943000 UTC","2026-08-07 10:44:56.693105 UTC","2026-08-06 09:28:29.000000 UTC",,,
"artifacts/09_tables/H07/H07_main_samples.csv",TRUE,"file","73eb67684f8ba369e695c21a4ebbef4c7813adea7884e3efe6c1ef6d1d6dee2f",3494,"0644","2026-08-06 09:03:24.336999 UTC","2026-08-07 10:44:54.006159 UTC","2026-08-06 09:03:24.000000 UTC",,,
"artifacts/09_tables/H07/H07_revised_derivative_points.csv",TRUE,"file","071b06876922ba5319fb327e4d87fdcf947b1635db6795989e82292c8549d097",1180926,"0644","2026-08-07 09:12:23.766000 UTC","2026-08-07 10:44:56.710855 UTC","2026-08-07 08:53:34.000000 UTC",,,
"artifacts/09_tables/H07/H07_revised_paired_figure_settings.csv",TRUE,"file","e7fe343dca5b2d10efce3cea245f95f52bfbd27f997933346c50696b949ee4e2",1058,"0644","2026-08-07 11:13:09.234999 UTC","2026-08-07 11:21:49.654107 UTC","2026-08-07 11:13:09.000000 UTC",,,
"artifacts/09_tables/H08",TRUE,"directory",,,"0755","2026-08-12 00:54:54.000000 UTC","2026-08-12 00:54:56.689701 UTC","2026-08-01 17:46:21.000000 UTC",,,
"artifacts/09_tables/H08/H08_exactly_identified_longest_period_sensitivity.csv",TRUE,"file","435be3e82b4fb64f3d5bb673fe887e232328817e496823f6c7eff8085ee2c8a9",3236,"0644","2026-08-11 23:40:45.000000 UTC","2026-08-12 00:54:55.711954 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/09_tables/H08/H08_gap_timing_unaware_sensitivity.csv",TRUE,"file","22309f1cfa3fff204f7098baf24c31a6a415187f435b6112b553d15751ab7db2",15731,"0644","2026-08-12 00:25:33.760999 UTC","2026-08-12 00:54:55.765656 UTC","2026-08-12 00:25:33.000000 UTC",,,
"artifacts/09_tables/H08/H08_metric011_bh_recalculation.csv",TRUE,"file","cf6d4f1218773c7cf74b629692bfdb7cb32814643cd98a65df4ad5460c0bc3f1",9097,"0644","2026-08-12 00:25:58.486999 UTC","2026-08-12 00:54:55.664634 UTC","2026-08-12 00:25:58.000000 UTC",,,
"artifacts/09_tables/H08/H08_metric011_result_comparison.csv",TRUE,"file","b77e94084804c5a02755eab19dfad97fe1fc45ead573dbe9ebb6acf06ef9a75e",2327,"0644","2026-08-12 00:25:58.193000 UTC","2026-08-12 00:54:55.609219 UTC","2026-08-12 00:25:58.000000 UTC",,,
"artifacts/09_tables/H08/H08_model_results_master.csv",TRUE,"file","45d11175943af6637347a39e533a4f44c600ce29010dd0bbb4caa38ead82e575",98459,"0644","2026-08-12 00:25:33.348999 UTC","2026-08-12 00:54:55.726562 UTC","2026-08-12 00:25:33.000000 UTC",,,
"artifacts/09_tables/H08/H08_observed_dose_sensitivity.csv",TRUE,"file","d859f8cd51f1cf203a50919d29f3181aa43b0d5e34e9a6672e139362a6bdcdaf",3160,"0644","2026-08-11 23:40:45.000000 UTC","2026-08-12 00:54:55.697850 UTC","2026-08-11 23:40:45.000000 UTC",,,
"artifacts/09_tables/H08/H08_participant_summary_sensitivity.csv",TRUE,"file","fc6961db006fe62d95348b62db2a2a276c40803e68d0844f725c0a80a60ce29a",11085,"0644","2026-08-12 00:25:33.391000 UTC","2026-08-12 00:54:55.707745 UTC","2026-08-12 00:25:33.000000 UTC",,,
"artifacts/09_tables/H08/H08_photoperiod_sensitivity.csv",TRUE,"file","f99d6deb929961993823f1420fea166134ea4314d8247ff16e40b158c44bcd0d",11423,"0644","2026-08-12 00:25:33.368000 UTC","2026-08-12 00:54:55.748914 UTC","2026-08-12 00:25:33.000000 UTC",,,
"artifacts/09_tables/H08/H08_site_specific_slopes.csv",TRUE,"file","47a8fd41e19baec4c33fb27a9e52b3c69a40aa2f706a3bd2c3db7e93dccc2242",430411,"0644","2026-08-12 00:25:33.019000 UTC","2026-08-12 00:54:56.661380 UTC","2026-08-12 00:25:33.000000 UTC",,,
"artifacts/09_tables/H09",TRUE,"directory",,,"0755","2026-08-10 08:14:10.000000 UTC","2026-08-10 08:14:12.815093 UTC","2026-08-10 08:14:02.000000 UTC",,,
"artifacts/09_tables/H09/H09_ar1_sensitivity.csv",TRUE,"file","dbbdb047eecf2bd120be42fd401a26a8c46d77ae07d375345f174822333c6159",16322,"0644","2026-08-10 08:04:50.933000 UTC","2026-08-10 08:14:12.534099 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/09_tables/H09/H09_fifth_outcome_sensitivity.csv",TRUE,"file","71c7f9795aaffacff29baab49c33275b92c0081673d502b6fd3ada45624bd8e3",3418,"0644","2026-08-10 08:04:51.213999 UTC","2026-08-10 08:14:12.566995 UTC","2026-08-10 08:04:51.000000 UTC",,,
"artifacts/09_tables/H09/H09_gap_timing_unaware_sensitivity.csv",TRUE,"file","057aad30063b690e012def7b2862d8e599045baa46172083d043bf3cad9671f2",26677,"0644","2026-08-10 08:04:51.102999 UTC","2026-08-10 08:14:12.545630 UTC","2026-08-10 08:04:51.000000 UTC",,,
"artifacts/09_tables/H09/H09_l10_cut_sensitivity.csv",TRUE,"file","4a3c04b81e1b05df9e4696cc5c8a95e575393f4a29e03434a665a34321907cde",2914,"0644","2026-08-10 08:04:50.819000 UTC","2026-08-10 08:14:12.497300 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/09_tables/H09/H09_model_results_master.csv",TRUE,"file","d7a09b4d2954f13cafca37193415f58ae11216e695fcbc8b39ca676d75077321",115263,"0644","2026-08-10 08:04:09.464999 UTC","2026-08-10 08:14:12.470397 UTC","2026-08-10 08:04:09.000000 UTC",,,
"artifacts/09_tables/H09/H09_participant_summary_sensitivity.csv",TRUE,"file","e464b5c3f29325aa728af746e982fd67cf783264b013e19830e67aa1aa32d5a9",14772,"0644","2026-08-10 08:04:50.930999 UTC","2026-08-10 08:14:12.529815 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/09_tables/H09/H09_photoperiod_sensitivity.csv",TRUE,"file","e71fa9d19b74a90ae887ceef076a084dd9e5a4ddb32830abed5ed561414c5625",15506,"0644","2026-08-10 08:04:50.927000 UTC","2026-08-10 08:14:12.489501 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/09_tables/H09/H09_site_specific_slopes.csv",TRUE,"file","23cdb15cdbe3909e0dabe558cd41879368c267989fa4014dc0da0577e733e4a6",419052,"0644","2026-08-10 08:04:09.303999 UTC","2026-08-10 08:14:12.524976 UTC","2026-08-10 08:04:09.000000 UTC",,,
"artifacts/09_tables/H10",TRUE,"directory",,,"0755","2026-08-12 00:34:10.000000 UTC","2026-08-12 00:34:13.651339 UTC","2026-08-10 08:17:44.000000 UTC",,,
"artifacts/09_tables/H10/H10_primary_interaction_results.csv",TRUE,"file","59788530607ff3d73c8745c08f1036cac174ac99fab38a3b8b2ad5114da736ff",37219,"0644","2026-08-12 00:08:16.134000 UTC","2026-08-12 00:34:11.033168 UTC","2026-08-12 00:08:16.000000 UTC",,,
"artifacts/09_tables/H10/H10_primary_main_results.csv",TRUE,"file","e9aece156ae0547db806400fc7aed13dc22a35ef1a1af722383ac38139ccc492",90676,"0644","2026-08-12 00:08:16.051000 UTC","2026-08-12 00:34:04.661865 UTC","2026-08-12 00:08:16.000000 UTC",,,
"artifacts/09_tables/H10/H10_site_specific_effects.csv",TRUE,"file","2a0c41ab4f7f812e3cb69ea6179faeb99d7648819af89da372bbc5d0c1f7a0cc",622246,"0644","2026-08-12 00:06:40.684999 UTC","2026-08-12 00:34:13.708744 UTC","2026-08-12 00:06:40.000000 UTC",,,
"artifacts/09_tables/H11",TRUE,"directory",,,"0755","2026-08-06 07:40:12.000000 UTC","2026-08-06 07:40:14.756141 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/09_tables/H11/stage3",TRUE,"directory",,,"0755","2026-08-06 09:08:17.435699 UTC","2026-08-06 09:08:17.435699 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_activity_global_comparison.csv",TRUE,"file","445d74c2eb2f65e9ba0d5a125fefd0eb1713e3b99931044f4d3681f20527a62e",1853,"0644","2026-08-06 09:04:03.835000 UTC","2026-08-06 09:08:26.320084 UTC","2026-08-06 09:04:03.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_activity_samples.csv",TRUE,"file","5843617b8ca30224de764d0919c8c464454af47cba719a32678737987d45cef1",718,"0644","2026-08-06 09:04:03.789000 UTC","2026-08-06 09:08:26.333855 UTC","2026-08-06 09:04:03.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_curve_variation_effect_size.csv",TRUE,"file","2777b5e0d33671b0b953df1beb86da300a135fb93965124b4951e74d98cfa9b4",1277,"0644","2026-08-06 09:04:02.418999 UTC","2026-08-06 09:08:30.891580 UTC","2026-08-06 09:04:02.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_global_tests.csv",TRUE,"file","bb96c5a8009813e058fe41e8d0b52d46ae9ae5b15d853fda74e1f241235532fb",1918,"0644","2026-08-06 09:04:02.154999 UTC","2026-08-06 09:08:26.458234 UTC","2026-08-06 09:04:02.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_level_shape_decomposition.csv",TRUE,"file","613cf9f0012823ef5996b74e65fd0f80a43a96edb1a7c9aefc8553e163b7732e",2245,"0644","2026-08-06 09:04:02.217000 UTC","2026-08-06 09:08:30.846689 UTC","2026-08-06 09:04:02.000000 UTC",,,
"artifacts/09_tables/H11/stage3/H11_reader_samples.csv",TRUE,"file","2aa7c87705db6068c410319eccbc35036b65fbac678c5ab4409581109315d58c",1090,"0644","2026-08-06 09:04:01.871999 UTC","2026-08-06 09:08:30.854753 UTC","2026-08-06 09:04:01.000000 UTC",,,
"artifacts/10_figures",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.828284 UTC","2026-07-30 21:23:53.000000 UTC",,,
"artifacts/10_figures/descriptives",TRUE,"directory",,,"0755","2026-08-11 15:36:02.000000 UTC","2026-08-11 15:36:04.392851 UTC","2026-07-31 17:47:46.000000 UTC",,,
"artifacts/10_figures/descriptives/chest_site_profiles.png",TRUE,"file","b9727d9ff587548f77aa18a5483ab6430c242c721a291b09cfd059541b58f765",856373,"0644","2026-08-11 08:06:47.581626 UTC","2026-08-11 08:06:50.576920 UTC","2026-07-31 14:57:50.000000 UTC",,,
"artifacts/10_figures/descriptives/descriptive_overview.png",TRUE,"file","97c4e60318a9e0733da44a97cc8bd176ac4ebc85c4e41bdd40d900b32fca7248",2540471,"0644","2026-08-11 09:25:08.002126 UTC","2026-08-11 09:25:13.152909 UTC","2026-07-31 14:56:53.000000 UTC",,,
"artifacts/10_figures/descriptives/latitude_photoperiod_diagnostic.png",TRUE,"file","b027935213185841c3b565dfbb440cf2fcf07dca03b4e19d2c1744270fd66ed6",304155,"0644","2026-08-10 16:44:38.302999 UTC","2026-08-10 17:00:37.197503 UTC","2026-07-31 14:57:55.000000 UTC",,,
"artifacts/10_figures/descriptives/near_eye_metric_distributions.png",TRUE,"file","060d1dcb3ec519ed1d74904c5457cc945346c53e25d08a9ea0f083d29f184d04",932901,"0644","2026-08-11 15:35:58.699649 UTC","2026-08-11 15:36:04.369277 UTC","2026-07-31 16:22:15.000000 UTC",,,
"artifacts/10_figures/descriptives/near_eye_site_profiles.png",TRUE,"file","be583f1caa254c5f28fa19489a99cb7b497a58f353e17b4d62bd75b7e351ec50",1065873,"0644","2026-08-11 08:06:47.579256 UTC","2026-08-11 08:06:53.300076 UTC","2026-07-31 14:57:49.000000 UTC",,,
"artifacts/10_figures/descriptives/time_series_to_metrics.png",TRUE,"file","c6f080bd520c85f219749b2911702f6d29c3165bb2097b03e8b8437c2da96a1d",348489,"0644","2026-08-11 07:24:16.267999 UTC","2026-08-11 07:33:18.972980 UTC","2026-07-31 14:57:55.000000 UTC",,,
"artifacts/10_figures/H01",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.883238 UTC","2026-07-31 23:19:45.000000 UTC",,,
"artifacts/10_figures/H01/gates",TRUE,"directory",,,"0755","2026-07-31 23:19:57.000000 UTC","2026-07-31 23:20:01.185024 UTC","2026-07-31 23:19:45.000000 UTC",,,
"artifacts/10_figures/H01/gates/H01_l10_midpoint_noon_conversion_sensitivity_histogram.png",TRUE,"file","d154e2af603351fb5e22388f014b49c326e3388c0996445a48b24923a4674eb1",138211,"0644","2026-07-31 08:02:54.329999 UTC","2026-07-31 23:20:01.171684 UTC","2026-07-31 08:02:17.000000 UTC",,,
"artifacts/10_figures/H01/gates/H01_l10_midpoint_primary_16h_conversion_histogram.png",TRUE,"file","3698f52db9f1c8c0d88c2594575c581486790722c4b55b6195936effdd08b4ad",142512,"0644","2026-07-31 08:02:47.391999 UTC","2026-07-31 23:20:01.147701 UTC","2026-07-31 08:02:08.000000 UTC",,,
"artifacts/10_figures/H01/reporting",TRUE,"directory",,,"0755","2026-07-31 23:19:57.000000 UTC","2026-07-31 23:20:01.129901 UTC","2026-07-31 23:19:45.000000 UTC",,,
"artifacts/10_figures/H01/reporting/H01_figure_s10_photoperiod_latitude.png",TRUE,"file","47379ec93be51ba36b02fe8cebbe04a89bf0594c562e597714d1aa137538c211",277164,"0644","2026-07-31 23:14:50.923000 UTC","2026-07-31 23:20:01.164243 UTC","2026-07-31 23:09:00.000000 UTC",,,
"artifacts/10_figures/H01/response_family_candidates",TRUE,"directory",,,"0755","2026-07-31 23:25:22.000000 UTC","2026-07-31 23:25:38.414543 UTC","2026-07-31 23:23:35.000000 UTC",,,
"artifacts/10_figures/H01/response_family_candidates/H01_response_family_diagnostic_status.png",TRUE,"file","e715fa9560c530db126bbe29b892851e928876f309b8512f79896dd172a9a689",217343,"0644","2026-07-31 22:29:51.262000 UTC","2026-07-31 23:25:39.622296 UTC","2026-07-31 22:24:02.000000 UTC",,,
"artifacts/10_figures/H01/stage3",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.891461 UTC","2026-08-01 13:11:44.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_diagnostic_assessment.png",TRUE,"file","95f46b0909b43c9b281a93a860d577b38a7753cb4d151ad751e2aca8a017b12d",326759,"0644","2026-08-03 06:11:37.466000 UTC","2026-08-03 06:12:32.515691 UTC","2026-08-01 11:01:29.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_model_support.png",TRUE,"file","2244f043d4fb676200524440098be223e23106578513f4ac61567ba3f636da8b",238682,"0644","2026-08-14 16:24:41.829999 UTC","2026-08-15 06:14:45.370615 UTC","2026-08-01 11:01:27.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_paired_placement.png",TRUE,"file","866670f47457bf304467e787481589298d9b7cf7c2c5de560ac9500f044c4608",226285,"0644","2026-08-12 08:21:34.805000 UTC","2026-08-14 12:21:54.060934 UTC","2026-08-01 11:29:21.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_photoperiod_latitude_chest.png",TRUE,"file","2d7a52fa342f4e7ea395a406e236951521a38e5ca481798a3289b62f2165edcd",213063,"0644","2026-08-01 12:31:45.592000 UTC","2026-08-01 13:12:02.508522 UTC","2026-08-01 11:01:30.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_photoperiod_latitude_near_eye.png",TRUE,"file","0bf40dbcfb09009d1cfaa48915860f8aacd89982ff347175d4fdcc309a7a88a7",222423,"0644","2026-08-01 12:31:44.940999 UTC","2026-08-01 13:12:02.495671 UTC","2026-08-01 11:01:29.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_r2_intervals.png",TRUE,"file","47b3e49b4f484c6112b784d1c544eb846b8987e8dbb914a997da943245e8094a",232327,"0644","2026-08-12 08:21:34.456000 UTC","2026-08-14 12:21:54.058007 UTC","2026-08-01 11:01:29.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_site_contrasts_chest.png",TRUE,"file","e54eb00b33529e46ccf4d782593917035162c166f0b5a1ccd0787e4bd62fce7a",890511,"0644","2026-08-12 08:21:34.125999 UTC","2026-08-14 12:21:54.097196 UTC","2026-08-01 11:01:28.000000 UTC",,,
"artifacts/10_figures/H01/stage3/H01_stage3_site_contrasts_near_eye.png",TRUE,"file","f8503fa9cdddb864afab0d4d623941ba49d180dc83846245b5f686bcbfa37940",603885,"0644","2026-08-12 08:21:33.595000 UTC","2026-08-14 12:21:54.048422 UTC","2026-08-01 11:01:27.000000 UTC",,,
"artifacts/10_figures/H02",TRUE,"directory",,,"0755","2026-08-01 08:39:17.000000 UTC","2026-08-01 08:39:19.565704 UTC","2026-07-31 00:08:13.000000 UTC",,,
"artifacts/10_figures/H02/figure4_exact_layout_replication_chest.png",TRUE,"file","a82659874f9246b27e8cc25733b7a8236bbf8327d67f6378f868cc8f9c2f2cb1",2189439,"0644","2026-08-01 08:38:32.869999 UTC","2026-08-01 08:39:19.385519 UTC","2026-08-01 08:38:32.000000 UTC",,,
"artifacts/10_figures/H02/figure4_exact_layout_replication.png",TRUE,"file","2d31f38a169659b37a16c44b9845605186709e4dc7734a8f97342408711f9ac2",2389678,"0644","2026-08-01 08:38:30.131000 UTC","2026-08-01 08:39:19.381762 UTC","2026-08-01 08:38:29.000000 UTC",,,
"artifacts/10_figures/H02/model_diagnostics_chest.png",TRUE,"file","10e8d1b1fce74474987b5f8b699260c85a4dba28126da2164fb9442e409424e8",936716,"0644","2026-07-31 21:54:59.170000 UTC","2026-07-31 22:15:56.499081 UTC","2026-07-31 21:54:58.000000 UTC",,,
"artifacts/10_figures/H02/model_diagnostics_near_eye.png",TRUE,"file","63feccccbde19e1804fe1405260e0a2015344837549046015e16374e8d5df05c",920581,"0644","2026-07-31 21:54:46.437000 UTC","2026-07-31 22:15:56.539594 UTC","2026-07-31 21:54:46.000000 UTC",,,
"artifacts/10_figures/H02/primary_residual_acf.png",TRUE,"file","2398056695dcab79580a1262a74253ed6bb7e133c98418c3b8b123224efa234d",108708,"0644","2026-07-31 15:41:04.002000 UTC","2026-07-31 16:17:26.337414 UTC","2026-07-31 15:41:04.000000 UTC",,,
"artifacts/10_figures/H02/primary_site_curves.png",TRUE,"file","d5356ee523ce10009fe995ea4d95ea3aba50f0a75ce4adbdbaec906e2d93534b",412690,"0644","2026-07-31 15:41:03.828000 UTC","2026-07-31 16:17:29.018518 UTC","2026-07-31 15:41:03.000000 UTC",,,
"artifacts/10_figures/H03",TRUE,"directory",,,"0755","2026-08-10 07:51:18.000000 UTC","2026-08-10 07:51:19.473679 UTC","2026-08-07 16:57:30.000000 UTC",,,
"artifacts/10_figures/H03/H03_near_eye_site_context_estimates.png",TRUE,"file","382a929e9ca5a9154fff3c509ba9bf116ebce00d61dd60227d559d10009872a8",374564,"0644","2026-08-10 07:49:57.987999 UTC","2026-08-10 07:51:19.492496 UTC","2026-08-10 07:49:57.000000 UTC",,,
"artifacts/10_figures/H03/H03_paired_placement_comparison.png",TRUE,"file","4ef1a6a683d1bb2279e2e45e3be702a12040a079326f9751b534403cb1c42b2b",132540,"0644","2026-08-10 07:49:58.789000 UTC","2026-08-10 07:51:19.483179 UTC","2026-08-10 07:49:58.000000 UTC",,,
"artifacts/10_figures/H03/H03_primary_category_estimates.png",TRUE,"file","d7c48d6d70972913d57cde83d097d1ba3124d92fffab5200f7f4bcd4737c656a",206587,"0644","2026-08-07 10:48:53.539999 UTC","2026-08-07 16:57:41.646070 UTC","2026-08-07 10:48:53.000000 UTC",,,
"artifacts/10_figures/H03/H03_primary_residual_diagnostics.png",TRUE,"file","de7bb6e22d57cd40aac675283f34f4a6298ac780859bfe23cd0859793400be46",1261153,"0644","2026-08-10 07:49:59.888000 UTC","2026-08-10 07:51:19.506713 UTC","2026-08-10 07:49:59.000000 UTC",,,
"artifacts/10_figures/H03/H03_reader_heterogeneity_category_estimates.png",TRUE,"file","e210a810aac62389ff6b96c306da48ceba74e9bfb7277d7e4e845c4a7f7fa7b6",233681,"0644","2026-08-10 07:50:18.203999 UTC","2026-08-10 07:51:19.452618 UTC","2026-08-10 07:50:18.000000 UTC",,,
"artifacts/10_figures/H03/H03_reader_latitude_category_slopes.png",TRUE,"file","e27b7a8d84cabae1ab3e9694302a275da2f7bfd106df02a530a54ed48f5d9a15",188045,"0644","2026-08-10 07:50:20.910000 UTC","2026-08-10 07:51:19.521509 UTC","2026-08-10 07:50:20.000000 UTC",,,
