path,role,artifact_class,sha256,bytes,producer,r_version,written_utc,provenance_qualification
audit/hypotheses/H10/report018_order58a_no_rerender_completion/semantic_reverse_reapply_postqa.csv,H10_audit_record,H10_audit_record,23e96bb4ee1ace5e6e70aaf3a71770691ede3bd73e188459e413edc6bb14d29e,359,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/semantic_reverse_reapply_preqa.csv,H10_audit_record,H10_audit_record,23e96bb4ee1ace5e6e70aaf3a71770691ede3bd73e188459e413edc6bb14d29e,359,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/stage3_transitions_postqa.csv,H10_audit_record,H10_audit_record,76f9e38812ae9a402a2f69389b978f57e306816fa0b80fb6bb7bd60501612492,1109,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/stage3_transitions_preqa.csv,H10_audit_record,H10_audit_record,76f9e38812ae9a402a2f69389b978f57e306816fa0b80fb6bb7bd60501612492,1109,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/static_checker_correction_preqa.csv,H10_audit_record,H10_audit_record,d44a17b6c370a8d2324399d64907c35bc56fd7a510fc42b6c1a37fd821d0a845,534,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/static_checks_postqa.csv,H10_audit_record,H10_audit_record,a3a098b9662cbe8f065aa3dba0bfb2654e8664e3aab35abe4693ab845841238a,1327,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/static_checks_preqa.csv,H10_audit_record,H10_audit_record,cb1cd2cbd336a867c558e07b1fb53ca7009158a44e1d815a899588fce1aea0cc,1227,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/static_completion_preqa.csv,H10_audit_record,H10_audit_record,32ce11004f99cf70b0a82ef6c570d2cc73ad1de3a36d1218a1b72fc5a6a209b6,1281,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/verify_h10_order58a_no_rerender_completion.R,H10_audit_record,H10_audit_record,b0b1741063578aaa578066e432be22e0c50a90e30805ffb9317af088d670e4a5,27024,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/visual_qa_observations.csv,H10_audit_record,H10_audit_record,65c8cbc2b05787f7cb6a61748e03fd765ef3cdb824ae9d0ddb94a2bff2517c91,3680,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/audit_h10_metric010_multiplicity_changes.R,H10_code,H10_code,eb8f741f4da7f4ccfcde42679ac770d6c55ee8830226a7ff6797acb8479c46fc,6958,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_core_diagnostic_figures.R,H10_code,H10_code,2870fd88964f705a97d4d5e18657af07530f4b575552e466dff151a9ba280119,22263,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_metric010_figures.R,H10_code,H10_code,6ae87d6778cb637bf7b2c1e3280c9e4d6db4daab6f4d9d592a8ae3fe5be4c5ca,3592,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_metric011_figures.R,H10_code,H10_code,6613b2fb7e98fd1aa9b28bb239e128408a02ac32bcf22abbf8f55c2f0e9bbaff,14887,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_artifacts.R,H10_code,H10_code,f444230cfe9a3ed88cf0aaad4991ee7ddea7bcb4aebc6550e4a59c4bca0753e4,10404,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_figure_qa.R,H10_code,H10_code,e45348613db611d1ff98e1ae3eebee8ffec9e465b41578d9fe25c6cb67de73cd,7322,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,H10_code,H10_code,26619260657ec0cb1d7ac7614af9e3e349a524ee242dd5645b27e31f4cb142f0,11294,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
