placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,-0.2904053721443789,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,-0.3052111595979441,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,0.28608603630041207,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,0.0174843991831799,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,-0.8303398630612231,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,0.7375905391188651,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S014|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.350345274023999,0.28926738032902133,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,0.602457395024218,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,-0.19331409171140912,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,0.17127530679456582,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,0.2717357318552551,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,0.18802770442267655,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S015|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.2405198377214375,-0.6712455015109988,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,-0.06553418400542466,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,0.08874348991625536,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,0.05993869516051009,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,-0.19573706060765028,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,-0.0337640645770596,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S016|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.9153301848262552,-0.05114877632115533,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,0.19041489848048565,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,0.49557727896281967,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,0.2773545311663088,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,0.5595162998107266,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,-0.9082267063710272,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S018|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.750340165111358,-1.0495727809662982,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,0.13327691371874284,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,-0.2691843034231529,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,0.06680848469816292,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,-0.0285875626475911,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,0.2824936659344064,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S022|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.312077923429238,-0.4327981441675504,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,-0.31968468885020895,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,-0.3291446610740052,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,-0.4850593317762675,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,-0.29089668673486146,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,0.1986244624494584,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S024|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.6740602237556252,0.3243201148285908,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,-0.11428328580282954,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,0.136541331127624,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,-0.39411474786703016,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,0.2829208520153117,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,-0.4790227013396078,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S025|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.78185112337415,-0.03318459109252814,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,0.02166302305634304,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-09,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,0.14152206304493187,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-10,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,0.22226935684371907,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-11,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,-0.09416029130064496,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-12,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,-0.454186933643989,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-13,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,1.9795839992227615,0.03342967545481001,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,2.0333051964717006,0.03463760800145055,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
