placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,-0.04121876954661219,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,0.10399349929738966,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,0.3580883464457826,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,0.22547390711172433,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,-0.8024123580217136,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,0.32801017902652874,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.8773418140975852,0.12791802332287816,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,0.8977768986304047,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,-0.00227067267632263,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,0.2902960897186736,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,-0.5242133037688008,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,0.3982045529616224,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5804193067069943,-1.0108279568566765,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,-0.07104788364586118,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,0.1162502259531844,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,0.3934250279168367,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,-0.22173682754722265,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,-0.4273825433021782,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3875667111263636,-0.07741343519554611,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,-0.03438310460071564,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,-0.07324777531726773,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,-0.2518550264481789,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,0.3061026368500066,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,-0.2085839002438291,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.5342853324830843,0.00379458925299214,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,0.16824672431940085,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,0.20209807935397217,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,0.2632569892165234,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,-0.04790728730561505,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,-0.4985791917446066,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3236025375924927,-0.486752084368111,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,0.06707866710779187,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,0.00416857840088558,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,0.2206118718827793,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,-0.0707903374672939,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,0.07039817543063398,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6913388835799846,-0.2753015445276158,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4847139327140756,-0.4458319610140976,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
